Brand,CPU,RAM,Primary_Storage,GPU,Screen_Size,Resolution,Weight_kg,OS,Type,Battery_Hours,Touchscreen,Price_INR,predicted_Price_INR
Lenovo,Ryzen 9 5900HS,4GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.1,macOS,Ultrabook,9.3,No,80000,76452.376526963
HP,Ryzen 9 5900HX,16GB,512GB SSD,GTX 1650 4GB,17.3,4K,2.5,Windows 10,Gaming Series,5.1,No,130000,120508.87677120665
Samsung,i7-12700H,16GB,1TB SSD,RTX 4050 6GB,15.6,4K,2.3,Linux,Gaming Series,5.0,No,157000,144592.83181608404
Microsoft,i5-11400H,4GB,1TB SSD,Integrated,13.3,HD,1.3,Windows 10,Ultrabook,7.3,No,90000,84557.61279367295
Avita,i3-1215U,16GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.6,Windows 10,Ultrabook,8.8,Yes,53000,57435.88336175778
Avita,Ryzen 7 5700U,4GB,1TB SSD,Integrated,14.0,FHD,1.7,Windows 10,Ultrabook,7.5,No,41000,45781.373613094416
Microsoft,i5-12500H,8GB,1TB SSD,Integrated,13.3,HD,1.7,Windows 10,Ultrabook,9.5,No,79000,88484.33223458903
Acer,i5-11400H,16GB,256GB SSD,Integrated,15.6,QHD,1.6,Windows 11,Notebook,8.4,No,70000,70902.45659203612
Microsoft,Ryzen 5 5600H,16GB,1TB SSD,GTX 1650 4GB,14.0,QHD,1.6,macOS,Business Series,9.9,No,109000,116816.68942833488
Dell,i7-11800H,8GB,1TB SSD,Integrated,15.6,FHD,1.7,Windows 11,Business Series,5.6,No,73000,79241.3591731809
ASUS,i3-1115G4,4GB,256GB SSD,MX550 2GB,11.6,HD,1.4,macOS,Netbook,7.6,No,32000,25168.455272582418
Apple,Apple M1 Pro,16GB,1TB SSD,Integrated,15.6,Retina,1.6,macOS,Business Series,18.0,Yes,143000,142721.99711760323
Apple,Apple M2,4GB,256GB HDD,Integrated,11.6,Retina,1.0,macOS,Netbook,12.5,No,27891,70966.03714166724
Infinix,i3-1215U,8GB,256GB SSD,MX550 2GB,15.6,FHD,1.7,Linux,Notebook,9.4,No,31000,35922.833231003024
Infinix,Ryzen 3 3250U,16GB,1TB SSD,MX550 2GB,13.3,FHD,1.1,macOS,Ultrabook,6.8,No,52000,56073.08102416584
HP,i3-1115G4,4GB,256GB SSD,Integrated,11.6,HD,1.1,Linux,Netbook,7.8,Yes,22000,18142.39001434161
Lenovo,Ryzen 9 5900HX,64GB,1TB SSD,RTX 3060 6GB,17.3,QHD,2.0,Windows 11,Gaming Series,3.5,No,189000,196465.95622227792
ASUS,i3-1115G4,4GB,256GB HDD,Integrated,11.6,HD,0.9,macOS,Netbook,8.7,No,22000,19502.607307733386
Lenovo,i3-1215U,8GB,1TB SSD,Integrated,14.0,HD,1.7,Linux,Ultrabook,5.5,No,46000,53602.69631924949
Infinix,Ryzen 5 5600H,8GB,512GB SSD,MX550 2GB,15.6,FHD,1.7,Windows 11,Notebook,6.2,No,40000,38848.19605640002
Dell,i7-12700H,4GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.7,Linux,Ultrabook,8.9,Yes,73000,79800.12668283201
Infinix,Ryzen 9 5900HS,16GB,512GB SSD,Integrated,14.0,FHD,1.6,Windows 11,Ultrabook,5.7,Yes,63000,65091.12874041032
Infinix,i5-12500H,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.5,Linux,Business Series,7.9,No,73000,70154.04787073305
Infinix,Ryzen 9 5900HS,8GB,1TB SSD,Integrated,14.0,HD,1.7,Linux,Notebook,9.0,No,62000,60976.81039668164
MSI,Ryzen 9 5900HS,4GB,1TB SSD,MX550 2GB,14.0,FHD,1.6,Windows 11,Notebook,8.9,No,84000,92273.9541045012
Infinix,i5-11400H,16GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.9,macOS,Ultrabook,6.7,No,57000,62193.795217952735
ASUS,Ryzen 7 5700U,16GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.2,Windows 10,Ultrabook,7.9,No,84000,87106.7195105381
ASUS,i5-12500H,32GB,2TB SSD,RTX 3060 6GB,17.3,QHD,2.1,macOS,Gaming Series,5.1,No,145000,153487.26333668467
ASUS,Ryzen 5 5500U,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.5,Windows 11,Ultrabook,7.2,No,58000,65167.273226311925
Lenovo,Ryzen 7 5700U,16GB,512GB SSD,MX550 2GB,14.0,FHD,2.0,Windows 10,Ultrabook,8.7,No,65000,71341.6679419179
ASUS,i9-12900H,16GB,1TB SSD,Integrated,14.0,FHD,1.2,Linux,Ultrabook,8.0,No,109000,100955.38601557956
Avita,Ryzen 9 5900HS,8GB,512GB SSD,MX550 2GB,14.0,HD,1.4,Linux,Ultrabook,9.7,No,57000,62638.317733346885
Dell,i5-1235U,16GB,512GB SSD,MX550 2GB,14.0,HD,1.8,Windows 10,Business Series,9.8,No,85000,84650.94096589278
Apple,Apple M2,16GB,512GB SSD,Integrated,13.3,Retina,1.3,macOS,Ultrabook,15.9,No,123000,117796.53470564619
Infinix,Ryzen 3 3250U,8GB,1TB SSD,GTX 1650 4GB,15.6,QHD,2.0,macOS,Business Series,6.9,No,68000,64825.110939835315
ASUS,i9-12900H,8GB,2TB SSD,RTX 3070 8GB,16.0,4K,2.3,Windows 10,Gaming Series,3.1,No,167000,160854.2689586993
Lenovo,Ryzen 7 5800H,8GB,256GB SSD,GTX 1650 4GB,14.0,HD,1.5,Windows 10,Ultrabook,7.4,No,62000,64172.76390019173
Samsung,i5-1135G7,8GB,512GB SSD,MX550 2GB,14.0,FHD,2.2,Windows 10,Notebook,6.7,No,70000,65830.14842379407
HP,i5-12500H,16GB,1TB SSD,RTX 4060 8GB,16.0,FHD,2.7,Windows 11,Gaming Series,4.7,No,120000,121920.78744576384
Microsoft,i5-12500H,32GB,512GB SSD,RTX 3070 8GB,17.3,FHD,2.8,macOS,Gaming Series,3.1,No,157000,157480.77789269507
Avita,Ryzen 9 5900HS,8GB,512GB SSD,Integrated,14.0,FHD,2.0,Linux,Notebook,5.4,No,56000,52421.62647466661
Acer,i5-12500H,16GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.3,Windows 11,Ultrabook,5.9,No,71000,72859.95536220827
Samsung,Ryzen 7 5800H,32GB,1TB SSD,RTX 3050 4GB,15.6,FHD,2.2,Windows 11,Gaming Series,3.8,No,133000,129303.11900858945
Samsung,i9-12900H,16GB,2TB SSD,RTX 4050 6GB,15.6,FHD,2.3,Linux,Gaming Series,5.4,No,143000,155002.84870545025
Lenovo,i3-1215U,8GB,256GB HDD,MX550 2GB,11.6,HD,1.5,Windows 11,Netbook,9.3,No,29000,25641.169408860063
ASUS,Ryzen 3 3250U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.5,macOS,Netbook,10.0,No,29000,25509.868627098796
Realme,Ryzen 7 5800H,16GB,1TB SSD,RTX 3060 6GB,15.6,FHD,2.3,Windows 11,Gaming Series,3.5,No,104000,97411.14013786902
Microsoft,i3-1115G4,8GB,256GB SSD,MX550 2GB,14.0,QHD,2.1,macOS,Notebook,9.8,No,84000,80789.93377444886
ASUS,Ryzen 3 3250U,4GB,256GB HDD,Integrated,13.3,HD,1.0,DOS,Netbook,6.6,No,25000,23417.313088213938
ASUS,Ryzen 9 5900HX,16GB,512GB SSD,RTX 3060 6GB,15.6,FHD,2.1,Linux,Gaming Series,5.6,No,107000,112427.25837999478
ASUS,Ryzen 7 5700U,8GB,1TB SSD,MX550 2GB,14.0,QHD,2.2,Windows 11,Notebook,5.2,No,79000,75138.05833121238
HP,i7-11800H,8GB,1TB SSD,MX550 2GB,14.0,FHD,2.3,Windows 10,Business Series,5.7,No,87000,80725.65585628126
MSI,Ryzen 5 5500U,32GB,512GB SSD,GTX 1650 4GB,15.6,FHD,2.2,Linux,Business Series,9.6,No,117000,123429.84283317259
Samsung,Ryzen 9 5900HS,16GB,256GB SSD,MX550 2GB,15.6,FHD,2.2,Windows 10,Notebook,9.5,No,80000,87275.15120528884
Samsung,Ryzen 3 3250U,16GB,256GB SSD,Integrated,14.0,FHD,1.4,macOS,Ultrabook,5.2,No,60000,62248.97928234263
ASUS,i7-1255U,8GB,1TB SSD,Integrated,15.6,4K,1.9,Windows 10,Notebook,5.1,No,95000,90028.73235321662
Samsung,Ryzen 7 5700U,16GB,2TB SSD,GTX 1650 4GB,14.0,HD,1.7,macOS,Business Series,9.4,No,118000,114137.47896700387
Dell,Ryzen 7 5800H,8GB,512GB SSD,MX550 2GB,15.6,FHD,1.9,macOS,Business Series,5.5,No,68000,67657.49685860072
HP,Ryzen 5 5500U,16GB,2TB SSD,GTX 1650 4GB,15.6,FHD,2.2,Windows 10,Business Series,9.7,No,101000,97751.61012125737
Infinix,Ryzen 7 5800H,64GB,1TB SSD,RTX 3070 8GB,17.3,FHD,2.4,Linux,Gaming Series,4.6,No,175000,177483.57041861906
HP,Ryzen 5 5500U,16GB,512GB SSD,Integrated,15.6,HD,1.7,macOS,Business Series,8.2,No,64000,70451.28004630544
HP,Ryzen 7 5800H,8GB,512GB SSD,MX550 2GB,14.0,HD,1.7,Windows 11,Ultrabook,7.4,No,57000,62468.89531856034
Samsung,i3-1115G4,8GB,512GB HDD,Integrated,11.6,FHD,1.3,DOS,Netbook,7.9,Yes,35000,30370.322943469335
MSI,Ryzen 7 5700U,16GB,512GB SSD,Integrated,15.6,FHD,2.1,Linux,Notebook,9.8,Yes,92000,90178.89942114698
Infinix,i9-12900H,8GB,1TB SSD,Integrated,15.6,HD,1.5,Windows 10,Notebook,7.5,No,68000,75499.56694682575
MSI,Ryzen 7 5800H,16GB,512GB SSD,Integrated,15.6,QHD,2.2,macOS,Notebook,6.4,No,98000,96271.77218409821
MSI,Ryzen 9 5900HX,32GB,1TB SSD,GTX 1650 4GB,16.0,FHD,2.4,Windows 11,Gaming Series,5.2,No,152000,154392.739451352
Acer,Ryzen 7 5800H,16GB,512GB SSD,RTX 3060 6GB,15.6,FHD,2.6,macOS,Gaming Series,3.3,No,93000,96028.89761845187
ASUS,Ryzen 3 3250U,4GB,256GB SSD,Integrated,13.3,HD,1.0,Windows 10,Netbook,8.0,No,24000,22073.545621141006
ASUS,i5-12500H,32GB,2TB SSD,GTX 1650 4GB,15.6,FHD,2.2,Windows 10,Gaming Series,4.6,No,134000,137799.97647217885
MSI,Ryzen 7 5800H,32GB,1TB SSD,RTX 4060 8GB,16.0,FHD,2.6,Windows 10,Gaming Series,5.4,No,160000,168683.37785439572
Acer,i3-1215U,8GB,512GB SSD,Integrated,14.0,FHD,2.3,Windows 10,Notebook,9.7,No,43000,44285.47464343117
Realme,Ryzen 3 3250U,4GB,512GB HDD,MX550 2GB,13.3,HD,1.0,DOS,Netbook,8.0,No,18000,18139.883959108352
Acer,i5-1235U,16GB,256GB SSD,Integrated,15.6,FHD,2.1,Windows 11,Notebook,5.3,No,57000,61084.68730354184
Microsoft,i9-12900H,8GB,2TB SSD,GTX 1650 4GB,16.0,FHD,2.8,Linux,Gaming Series,4.4,No,150000,148472.1916109161
Avita,Ryzen 7 5700U,8GB,1TB SSD,Integrated,13.3,FHD,1.0,Windows 10,Ultrabook,5.1,Yes,49000,50041.74973439239
Lenovo,i3-1115G4,4GB,256GB HDD,Integrated,13.3,FHD,1.2,Linux,Netbook,7.2,No,19000,12088.089904177148
Avita,i3-1215U,16GB,2TB SSD,MX550 2GB,14.0,HD,1.8,Windows 11,Business Series,5.6,No,71000,80718.46661100151
Apple,Apple M1 Pro,16GB,256GB SSD,Integrated,15.6,Retina,2.1,macOS,Notebook,17.3,No,125000,125321.55076218524
Microsoft,Ryzen 9 5900HX,16GB,1TB SSD,RTX 3070 8GB,16.0,FHD,2.1,macOS,Gaming Series,3.0,No,157000,150100.1289081325
Realme,Ryzen 9 5900HX,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.9,Windows 10,Notebook,5.5,No,78000,72254.49964291367
ASUS,i3-1115G4,4GB,256GB HDD,Integrated,11.6,HD,1.4,Linux,Netbook,8.0,No,21000,18938.206720465532
Infinix,i9-12900H,8GB,512GB SSD,Integrated,13.3,QHD,1.7,macOS,Ultrabook,8.3,No,68000,74754.00300965432
Dell,i5-11400H,8GB,256GB SSD,Integrated,14.0,FHD,1.6,macOS,Ultrabook,9.1,No,56000,55567.09470938266
Realme,i3-1115G4,4GB,512GB HDD,MX550 2GB,11.6,FHD,1.1,Linux,Netbook,8.2,No,17000,10166.195701568911
MSI,i7-1255U,16GB,256GB SSD,Integrated,14.0,FHD,1.7,Linux,Notebook,6.8,No,101000,94053.7622114155
Apple,Apple M2,16GB,256GB SSD,Integrated,15.6,Retina,1.9,macOS,Notebook,15.3,No,118000,114694.6890668164
Lenovo,i5-1235U,8GB,2TB SSD,Integrated,14.0,QHD,1.5,Windows 10,Business Series,6.7,Yes,88000,88480.90163625858
Apple,Apple M1 Pro,8GB,256GB SSD,Integrated,13.3,Retina,1.5,macOS,Ultrabook,15.4,No,112000,111930.68937684309
Infinix,Ryzen 9 5900HX,32GB,256GB SSD,MX550 2GB,15.6,FHD,1.5,Linux,Notebook,6.5,No,84000,88889.0419403963
Apple,Apple M2 Pro,16GB,256GB SSD,Integrated,14.0,Retina,2.1,macOS,Notebook,14.7,No,132000,127419.46355602358
MSI,i5-12500H,16GB,512GB SSD,GTX 1650 4GB,13.3,QHD,1.3,Windows 11,Ultrabook,9.0,No,107000,106475.57352228959
Realme,i5-1235U,8GB,512GB SSD,MX550 2GB,14.0,FHD,2.2,macOS,Notebook,9.4,No,48000,52080.86231661624
Infinix,Ryzen 7 5700U,8GB,512GB SSD,Integrated,14.0,FHD,1.5,Windows 10,Notebook,6.6,No,43000,40933.81751908542
Dell,i9-12900H,16GB,512GB SSD,RTX 3070 8GB,15.6,FHD,2.3,Windows 10,Gaming Series,5.9,Yes,141000,137901.5943421573
Lenovo,i3-1115G4,8GB,1TB SSD,MX550 2GB,15.6,FHD,2.1,macOS,Notebook,6.8,Yes,49000,56021.3407325267
ASUS,i3-1215U,8GB,256GB SSD,Integrated,15.6,QHD,2.3,Windows 10,Notebook,8.5,No,54000,55533.19237937412
Infinix,Ryzen 9 5900HX,16GB,1TB SSD,GTX 1650 4GB,16.0,QHD,2.1,macOS,Gaming Series,5.9,No,105000,104709.46290419319
MSI,Ryzen 9 5900HX,16GB,512GB SSD,GTX 1650 4GB,15.6,4K,2.1,macOS,Gaming Series,3.8,Yes,130000,141472.16570048284
Microsoft,Ryzen 9 5900HX,8GB,512GB SSD,RTX 3050 4GB,17.3,QHD,2.2,Windows 10,Gaming Series,5.0,Yes,143000,124436.26758943665
Avita,i7-11800H,8GB,512GB SSD,MX550 2GB,15.6,HD,1.7,macOS,Notebook,5.6,No,61000,60470.78659046281
Microsoft,i9-12900H,16GB,512GB SSD,Integrated,14.0,HD,2.0,Windows 10,Notebook,7.2,No,121000,118614.45441829629
Infinix,i5-11400H,16GB,256GB SSD,Integrated,14.0,FHD,1.5,Windows 10,Ultrabook,5.1,No,53000,51327.37999366278
Dell,i3-1115G4,16GB,512GB SSD,Integrated,15.6,FHD,1.9,Windows 10,Notebook,5.5,No,54000,59639.07280550463
Realme,i5-11400H,16GB,256GB SSD,Integrated,15.6,FHD,2.2,Windows 11,Notebook,9.9,No,55000,58433.445652071365
MSI,Ryzen 3 3250U,4GB,512GB HDD,Integrated,13.3,FHD,1.3,Windows 11,Netbook,6.5,No,45000,35586.86840052747
Realme,i7-1255U,16GB,1TB SSD,GTX 1650 4GB,14.0,QHD,1.8,macOS,Business Series,6.5,No,107000,99671.47265941961
MSI,i5-12500H,8GB,512GB SSD,RTX 3060 6GB,15.6,4K,2.1,Windows 11,Gaming Series,4.0,No,130000,124075.96634733866
Realme,Ryzen 7 5800H,16GB,512GB SSD,RTX 3060 6GB,15.6,QHD,2.6,Linux,Gaming Series,3.6,No,92000,99037.48381567636
Samsung,i5-12500H,32GB,1TB SSD,RTX 3060 6GB,16.0,QHD,2.4,Linux,Gaming Series,4.6,No,147000,143568.0794597456
Apple,Apple M2 Pro,8GB,1TB SSD,Integrated,14.0,Retina,1.8,macOS,Notebook,15.8,No,154000,124596.99081711296
Avita,i5-1235U,16GB,2TB SSD,Integrated,15.6,FHD,2.1,Windows 10,Business Series,5.2,No,81000,82308.69256225815
Samsung,i9-12900H,16GB,2TB SSD,RTX 4050 6GB,17.3,FHD,2.4,Windows 11,Gaming Series,3.6,No,147000,155382.05490427234
ASUS,Ryzen 9 5900HX,32GB,512GB SSD,RTX 3050 4GB,17.3,QHD,2.5,macOS,Gaming Series,5.0,No,129000,137978.14568360097
Apple,Apple M2,16GB,1TB SSD,Integrated,13.3,Retina,1.3,macOS,Ultrabook,14.8,No,121000,123444.58157469724
Dell,Ryzen 5 5500U,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.8,macOS,Business Series,5.6,No,76000,72412.21592879662
HP,i7-12700H,32GB,1TB SSD,RTX 4060 8GB,17.3,FHD,2.4,Windows 10,Gaming Series,3.4,No,148000,156859.29152199754
Lenovo,Ryzen 5 5500U,16GB,1TB SSD,MX550 2GB,15.6,FHD,2.1,Linux,Notebook,5.1,No,67000,68426.49095692596
Acer,i3-1115G4,4GB,256GB SSD,GTX 1650 4GB,13.3,FHD,1.7,Windows 11,Ultrabook,6.1,No,43000,45106.260114556746
HP,i7-12700H,16GB,512GB SSD,Integrated,15.6,FHD,2.1,macOS,Notebook,10.0,No,72000,78250.90367500523
ASUS,i5-11400H,8GB,512GB SSD,MX550 2GB,15.6,QHD,1.6,Linux,Notebook,7.7,No,69000,71062.58836187617
Lenovo,Ryzen 7 5800H,32GB,2TB SSD,RTX 3050 4GB,17.3,FHD,2.3,Linux,Gaming Series,4.8,No,139000,134641.48472276647
Apple,Apple M1,16GB,512GB SSD,Integrated,15.6,Retina,1.8,macOS,Business Series,14.1,No,124000,112626.27325084215
Lenovo,Ryzen 9 5900HX,32GB,512GB SSD,RTX 4060 8GB,16.0,FHD,2.5,macOS,Gaming Series,4.9,Yes,150000,150479.5726511244
Acer,Ryzen 3 3250U,4GB,256GB SSD,Integrated,13.3,HD,1.4,macOS,Netbook,8.8,No,21000,16465.518031555242
ASUS,Ryzen 7 5800H,16GB,2TB SSD,MX550 2GB,14.0,FHD,1.6,Linux,Business Series,5.1,No,100000,99145.88535038728
Microsoft,i5-1135G7,16GB,512GB SSD,Integrated,15.6,HD,2.0,Linux,Business Series,6.1,No,111000,101319.51798534514
Avita,Ryzen 5 5500U,16GB,1TB SSD,MX550 2GB,14.0,HD,2.0,Windows 10,Business Series,6.1,No,64000,69022.97837914937
HP,Ryzen 3 3250U,16GB,1TB SSD,GTX 1650 4GB,14.0,QHD,2.1,macOS,Business Series,7.4,No,85000,89416.6371376962
MSI,Ryzen 3 3250U,4GB,256GB HDD,Integrated,11.6,HD,1.0,DOS,Netbook,9.8,No,42000,42286.400246571386
Microsoft,Ryzen 9 5900HX,16GB,1TB SSD,MX550 2GB,15.6,FHD,1.8,Windows 11,Notebook,5.1,No,120000,111616.50435635455
MSI,Ryzen 5 5600H,16GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.3,Windows 11,Ultrabook,8.0,No,101000,97936.3512358841
Lenovo,Ryzen 7 5800H,16GB,512GB SSD,RTX 3070 8GB,16.0,4K,2.5,Linux,Gaming Series,3.5,No,134000,125316.18158949706
Samsung,Ryzen 7 5800H,64GB,2TB SSD,GTX 1650 4GB,17.3,FHD,2.4,Windows 10,Gaming Series,4.7,No,214000,193939.03125231602
Microsoft,i5-12500H,16GB,1TB SSD,MX550 2GB,14.0,FHD,2.3,macOS,Notebook,9.0,No,113000,101546.08552560884
Avita,Ryzen 9 5900HS,32GB,2TB SSD,RTX 3060 6GB,16.0,QHD,2.2,Linux,Gaming Series,5.4,No,152000,150314.74443946633
Avita,i3-1115G4,8GB,256GB SSD,Integrated,13.3,FHD,1.5,Linux,Netbook,6.4,No,18000,8616.302434926212
Apple,Apple M1 Pro,16GB,2TB SSD,Integrated,15.6,Retina,2.4,macOS,Gaming Series,14.1,No,152000,162563.4902996843
Samsung,i9-12900H,8GB,2TB SSD,RTX 4060 8GB,16.0,QHD,2.7,Linux,Gaming Series,5.8,No,151000,163798.88422678463
MSI,Ryzen 7 5800H,8GB,512GB SSD,MX550 2GB,14.0,FHD,1.8,Windows 10,Notebook,7.6,No,80000,80098.90789228148
Infinix,i3-1115G4,4GB,256GB SSD,Integrated,11.6,HD,1.1,macOS,Netbook,8.9,No,11000,5326.2497526851075
Samsung,i7-11800H,8GB,512GB SSD,MX550 2GB,15.6,HD,2.1,Windows 10,Notebook,7.6,No,73000,79502.42657025336
Apple,Apple M2 Pro,16GB,256GB SSD,Integrated,13.3,Retina,1.9,macOS,Ultrabook,15.2,No,148000,128227.04819733788
Lenovo,i3-1215U,4GB,256GB SSD,Integrated,14.0,FHD,2.0,Windows 11,Notebook,6.0,No,35000,36612.496038992205
MSI,Ryzen 9 5900HX,32GB,256GB SSD,GTX 1650 4GB,13.3,QHD,1.4,macOS,Ultrabook,6.0,No,149000,136838.0920063715
Lenovo,Ryzen 9 5900HS,32GB,2TB SSD,RTX 3050 4GB,16.0,QHD,2.4,Windows 11,Gaming Series,4.5,No,157000,152666.79514654743
Avita,i5-12500H,16GB,256GB SSD,Integrated,14.0,HD,1.9,macOS,Notebook,7.3,No,53000,54604.3350038436
Lenovo,Ryzen 9 5900HX,32GB,512GB SSD,MX550 2GB,15.6,FHD,1.5,Windows 11,Business Series,6.4,No,100000,110984.8343597594
Dell,Ryzen 9 5900HX,64GB,512GB SSD,RTX 3070 8GB,16.0,FHD,2.1,Windows 11,Gaming Series,3.4,No,198000,195367.74820534495
Samsung,i9-12900H,4GB,512GB SSD,MX550 2GB,14.0,FHD,2.0,Windows 11,Notebook,9.4,No,92000,86579.69863234383
Apple,Apple M2,16GB,256GB SSD,Integrated,15.6,Retina,1.8,macOS,Notebook,15.2,No,128000,114644.98387375586
HP,Ryzen 3 3250U,16GB,1TB SSD,MX550 2GB,15.6,FHD,2.0,macOS,Notebook,9.3,No,71000,69988.1671348281
Dell,Ryzen 3 3250U,4GB,256GB HDD,Integrated,13.3,HD,1.2,Windows 11,Netbook,7.4,No,22000,19228.64080053725
MSI,i3-1215U,4GB,256GB SSD,MX550 2GB,13.3,FHD,1.1,DOS,Netbook,8.6,No,24581,46018.10016080897
Avita,Ryzen 7 5800H,8GB,512GB SSD,Integrated,13.3,HD,1.5,Windows 10,Ultrabook,9.8,No,45000,48164.14342130588
MSI,i3-1215U,16GB,1TB SSD,Integrated,14.0,FHD,2.1,Windows 10,Notebook,9.1,No,84000,86617.23685520876
Samsung,Ryzen 7 5800H,32GB,512GB SSD,RTX 3050 4GB,15.6,FHD,2.3,Windows 11,Gaming Series,5.5,No,112000,123929.81793584849
Microsoft,i7-1255U,16GB,1TB SSD,MX550 2GB,14.0,FHD,2.1,macOS,Business Series,8.3,No,120000,119218.17221535103
Samsung,Ryzen 9 5900HX,16GB,256GB SSD,Integrated,15.6,FHD,2.1,Windows 10,Notebook,8.8,No,80000,82134.224487734
HP,Ryzen 5 5600H,8GB,512GB SSD,Integrated,15.6,FHD,2.2,Windows 10,Notebook,9.8,No,44000,48579.08331032439
HP,i3-1215U,8GB,512GB HDD,MX550 2GB,11.6,HD,1.4,macOS,Netbook,9.0,No,35000,26837.094838466262
HP,i3-1115G4,8GB,512GB HDD,MX550 2GB,13.3,HD,1.2,Windows 10,Netbook,7.3,No,34000,26162.213434238744
Microsoft,i5-11400H,16GB,256GB SSD,Integrated,14.0,FHD,2.2,Windows 11,Notebook,8.7,No,82000,89826.36578171822
Microsoft,i7-12700H,8GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.4,Linux,Ultrabook,5.2,Yes,120000,105885.91209893695
Apple,Apple M2,8GB,1TB SSD,Integrated,13.3,Retina,1.2,macOS,Ultrabook,17.6,No,106000,112293.05635400821
Infinix,i7-11800H,16GB,1TB SSD,Integrated,15.6,FHD,2.1,Windows 11,Business Series,5.6,No,78000,76735.07708922127
Avita,i5-1135G7,16GB,512GB SSD,Integrated,14.0,FHD,1.1,Windows 11,Ultrabook,8.4,No,56000,57434.72983477349
Apple,Apple M1 Pro,16GB,256GB SSD,Integrated,13.3,Retina,1.7,macOS,Ultrabook,15.5,No,139000,124392.14716879025
Realme,i7-12700H,16GB,1TB SSD,RTX 3070 8GB,15.6,FHD,2.5,Windows 11,Gaming Series,3.4,No,122000,117892.79523008782
MSI,i3-1115G4,4GB,256GB HDD,Integrated,11.6,HD,1.1,DOS,Netbook,6.1,No,41000,40233.7461304817
MSI,Ryzen 9 5900HS,16GB,2TB SSD,RTX 3050 4GB,16.0,QHD,2.5,Windows 11,Gaming Series,5.1,Yes,137000,152454.92987724493
Samsung,Ryzen 7 5800H,16GB,1TB SSD,RTX 3070 8GB,16.0,FHD,2.5,Windows 10,Gaming Series,3.2,No,124000,123038.26972002219
Avita,Ryzen 7 5800H,16GB,512GB SSD,RTX 4050 6GB,17.3,FHD,2.6,macOS,Gaming Series,3.6,No,99000,93697.5782986119
ASUS,i5-1235U,16GB,256GB SSD,MX550 2GB,15.6,FHD,1.6,macOS,Notebook,5.6,No,73000,71390.85106762734
Dell,i9-12900H,8GB,2TB SSD,Integrated,14.0,FHD,2.0,Linux,Business Series,7.5,No,100000,106618.2706354395
ASUS,i5-1235U,8GB,256GB SSD,MX550 2GB,15.6,QHD,2.2,macOS,Notebook,8.7,No,72000,68566.5827778742
Realme,Ryzen 7 5800H,16GB,1TB SSD,RTX 3060 6GB,17.3,FHD,2.3,Windows 10,Gaming Series,5.9,No,107000,99141.25194066558
Realme,i9-12900H,16GB,256GB SSD,Integrated,14.0,HD,1.6,Linux,Ultrabook,7.6,No,80000,83721.48495953079
Lenovo,i3-1115G4,8GB,256GB SSD,MX550 2GB,13.3,FHD,1.1,macOS,Ultrabook,7.7,No,43000,46238.47090165502
Lenovo,Ryzen 9 5900HS,16GB,1TB SSD,GTX 1650 4GB,16.0,FHD,2.5,Windows 10,Gaming Series,4.1,Yes,105000,108795.9635227745
Lenovo,Ryzen 5 5600H,8GB,1TB SSD,GTX 1650 4GB,13.3,HD,1.8,Linux,Ultrabook,6.0,No,59000,64703.58203392165
Samsung,Ryzen 5 5600H,8GB,256GB SSD,GTX 1650 4GB,13.3,HD,1.3,Windows 11,Ultrabook,6.1,No,60000,64564.34326660939
Acer,Ryzen 3 3250U,4GB,256GB HDD,MX550 2GB,13.3,HD,1.3,Windows 11,Netbook,8.8,Yes,23000,20384.9606278571
Infinix,i7-12700H,8GB,512GB SSD,Integrated,15.6,HD,1.7,Windows 11,Notebook,5.2,No,54000,54134.066403000936
Samsung,Ryzen 5 5500U,32GB,1TB SSD,Integrated,14.0,FHD,1.7,Windows 11,Notebook,7.9,No,105000,97308.06775685535
Microsoft,Ryzen 7 5700U,8GB,512GB SSD,Integrated,15.6,FHD,1.6,Windows 11,Notebook,8.2,No,80000,80091.73215779116
Avita,i3-1115G4,8GB,256GB HDD,MX550 2GB,11.6,HD,1.2,Linux,Netbook,7.9,No,21000,14293.121344665007
Infinix,i5-1235U,8GB,512GB SSD,Integrated,15.6,FHD,1.8,Linux,Notebook,9.7,No,41000,43112.92213818125
HP,i9-12900H,16GB,2TB SSD,RTX 3050 4GB,15.6,QHD,2.5,macOS,Gaming Series,5.5,No,136000,144044.1325228273
Acer,i5-12500H,8GB,256GB SSD,MX550 2GB,14.0,FHD,2.0,Windows 11,Notebook,7.5,No,58000,51909.91294539818
Realme,i7-12700H,16GB,2TB SSD,GTX 1650 4GB,15.6,QHD,2.1,Windows 11,Gaming Series,3.8,No,109000,122103.78019117212
